City,Country,Latitude,Longitude,Population,Total,Rate
Al-Iskandariyah (Alexandria),Egypt,31.19,29.9,4778000,1374,0.028756802
Ufa,Russian Federation,54.78517,56.04562,1070000,307,0.028691589
Hefei,China,31.86,117.28,3348000,960,0.028673835
Manaus,Brazil,-3.1,-60.03,2025000,577,0.028493827
Teresina,Brazil,-5.09,-42.8,959000,273,0.028467153
Tyumen,Russian Federation,57.15222,65.52722,626000,178,0.028434505
Izhevsk,Russian Federation,56.84976,53.20448,623000,177,0.028410915
"Washington, D.C.",United States of America,38.89511,-77.03637,4955000,1407,0.02839556
Tainan,China,23.13,120.26,815000,231,0.028343558
Tehran,Iran (Islamic Republic of),35.69439,51.42151,8432000,2388,0.028320683
Napoli (Naples),Italy,40.850178,14.259213,2202000,622,0.028247048
Zacatecas,Mexico,22.77559,-102.57218,349000,98,0.028080229
Stockton,United States of America,37.9577016,-121.2907796,403000,113,0.028039702
Reggio Emilia,Italy,44.69825,10.63125,344000,96,0.027906977
Monterrey,Mexico,25.66667,-100.31667,4513000,1243,0.027542655
Semarang,Indonesia,-6.9932,110.4203,1630000,448,0.027484663
Guadalajara,Mexico,20.66667,-103.33333,4843000,1327,0.027400372
Antalya,Turkey,36.90812,30.69556,1072000,293,0.02733209
Ivanovo,Russian Federation,56.99719,40.97139,393000,107,0.027226463
Baguio City,Philippines,16.410801,120.590156,358000,97,0.027094972
Oshawa,Canada,43.9,-78.85,378000,102,0.026984127
Hartford,United States of America,41.7637111,-72.6850932,963000,259,0.026895119
Kanazawa,Japan,36.556368,136.642985,387000,104,0.026873385
Barranquilla,Colombia,10.96,-74.8,1991000,535,0.026870919
Gujrat,Pakistan,32.5666667,74.0833333,406000,109,0.026847291
Khulna,Bangladesh,22.81,89.56,1022000,274,0.026810176
Avignon,France,43.94834,4.80892,460000,123,0.02673913
BogotÃ¡,Colombia,4.61,-74.08,9765000,2590,0.026523297
Posadas,Argentina,-27.37,-55.9,317000,84,0.026498423
Ryazan,Russian Federation,54.6269,39.6916,525000,139,0.02647619
Palermo,Italy,38.11582,13.35976,853000,225,0.026377491
Concord,United States of America,37.97798,-122.03107,650000,171,0.026307692
Pereira,Colombia,4.81,-75.7,598000,157,0.026254181
Como,Italy,45.80998,9.08744,461000,121,0.026247289
Changsha,China,28.23,112.94,3761000,987,0.02624302
MaceiÃ_,Brazil,-9.67,-35.74,1266000,332,0.026224329
Dalian,China,38.91,121.6,4489000,1171,0.026085988
Stoke-on-Trent (The Potteries),United Kingdom,53.0042,-2.1854,377000,98,0.025994695
Kaluga,Russian Federation,54.5293,36.27542,318000,82,0.025786164
Bakersfield,United States of America,35.357276,-119.031661,605000,156,0.025785124
Veracruz,Mexico,19.2,-96.13333,880000,226,0.025681818
Nagasaki,Japan,32.750214,129.876176,316000,79,0.025
Rajshahi,Bangladesh,24.37,88.6,844000,211,0.025
Mogilev,Belarus,53.91,30.34,351000,87,0.024786325
Jalandhar,India,31.3255556,75.5791667,954000,235,0.024633124
Rockford,United States of America,42.271254,-89.095727,311000,76,0.024437299
Palakkad,India,10.7725,76.65139,326000,78,0.02392638
MedellÃ_n,Colombia,6.25,-75.56,3911000,934,0.02388136
Sunderland,United Kingdom,54.9119,-1.3833,335000,80,0.023880597
Johannesburg,South Africa,-26.20227,28.04363,9399000,2237,0.023800404
Ulaanbaatar,Mongolia,47.90771,106.88324,1377000,324,0.023529412
East London,South Africa,-33.01529,27.91162,319000,75,0.023510972
Sakarya,Turkey,40.773758,30.402377,473000,111,0.02346723
Van,Turkey,38.5,43.3833333,410000,96,0.023414634
Kolkata (Calcutta),India,22.533455,88.356045,14865000,3479,0.023403969
Durango,Mexico,24.03333,-104.66667,586000,137,0.02337884
Nagpur,India,21.15,79.1,2675000,625,0.023364486
Cusco,Peru,-13.51833,-71.97806,412000,96,0.023300971
The Woodlands,United States of America,30.16299,-95.45577,400000,92,0.023
Anand,India,22.56667,72.93333,322000,74,0.022981366
Nikolaev,Ukraine,46.96591,31.9974,492000,112,0.022764228
Abu Zaby (Abu Dhabi),United Arab Emirates,24.464778,54.361781,1145000,260,0.022707424
Barnaul,Russian Federation,53.36056,83.76361,615000,139,0.022601626
Madurai,India,9.93333,78.11667,1593000,356,0.022347772
Durgapur,India,23.520444,87.311923,623000,139,0.022311396
Arequipa,Peru,-16.39889,-71.535,850000,189,0.022235294
Santa Clarita,United States of America,34.39166,-118.54259,321000,71,0.02211838
Boa Vista,Brazil,2.82,-60.67,331000,73,0.022054381
Virginia Beach,United States of America,36.834498,-76.087179,1460000,321,0.021986301
ValparaÃ_so,Chile,-33.04,-71.63,907000,199,0.021940463
Smolensk,Russian Federation,54.7818,32.0401,327000,71,0.021712538
Santo Domingo,Dominican Republic,18.49,-69.9,2945000,636,0.021595925
Vologda,Russian Federation,59.2187,39.8886,306000,66,0.021568627
Bryansk,Russian Federation,53.25209,34.37167,405000,87,0.021481481
Medan,Indonesia,3.58333,98.66667,2204000,472,0.021415608
Sapporo,Japan,43.06417,141.34694,2571000,550,0.021392454
Niigata,Japan,37.913894,139.032723,586000,125,0.021331058
Vladimir,Russian Federation,56.13655,40.39658,362000,77,0.021270718
Samsun,Turkey,41.2833333,36.3333333,565000,120,0.021238938
Baku,Azerbaijan,40.38,49.89,2374000,496,0.020893008
Agadir,Morocco,30.424847,-9.593695,590000,123,0.020847458
Volgograd,Russian Federation,48.71939,44.50184,1022000,213,0.020841487
Tunis,Tunisia,36.81897,10.16579,1993000,415,0.02082288
Khabarovsk,Russian Federation,48.48272,135.08379,572000,119,0.020804196
Tijuana,Mexico,32.53333,-117.01667,1987000,413,0.020785103
Davao City,Philippines,7.073854,125.612487,1630000,337,0.020674847
Herat,Afghanistan,34.35,62.2,337000,69,0.020474777
MÃ©rida,Mexico,20.96667,-89.61667,1068000,217,0.020318352
Teeside (Middlesbrough),United Kingdom,54.57623,-1.23483,382000,77,0.020157068
Uberaba,Brazil,-19.75,-47.93,314000,63,0.020063694
Modesto,United States of America,37.661479,-120.994543,385000,77,0.02
Toulon,France,43.123989,5.933225,576000,115,0.019965278
Surakarta,Indonesia,-7.55611,110.83167,504000,100,0.01984127
Aguascalientes,Mexico,21.88333,-102.3,1031000,204,0.019786615
El Paso,United States of America,31.7775757,-106.4424559,877000,173,0.01972634
Bhopal,India,23.26667,77.4,2102000,412,0.019600381
Salerno,Italy,40.67797,14.76599,414000,81,0.019565217
Kursk,Russian Federation,51.73733,36.18735,415000,81,0.019518072
Tegucigalpa,Honduras,14.0818,-87.20681,1123000,219,0.019501336
Nakuru,Kenya,-0.28333,36.06667,335000,65,0.019402985
ConcepciÃ_n,Chile,-36.83,-73.05,816000,158,0.019362745
Hefa (Haifa),Israel,32.813261,34.991355,1097000,212,0.019325433
Duesseldorf,Germany,51.22172,6.77616,603000,116,0.019237148
Taichung,China,24.14,120.67,1225000,234,0.019102041
Flint,United States of America,43.027577,-83.693996,351000,67,0.019088319
Denpasar,Indonesia,-8.65,115.21667,1107000,210,0.01897019
Oita,Japan,33.236487,131.609909,334000,63,0.018862275
Jodhpur,India,26.239232,73.015787,1284000,241,0.01876947
ThÃ nh Pho Ho ChÃ_ Minh (Ho Chi Minh City),Viet Nam,10.75,106.66667,7298000,1367,0.018731159
Varanasi (Benares),India,25.316426,82.982198,1541000,287,0.01862427
Ciudad de PanamÃ¡ (Panama City),Panama,8.995816,-79.519572,1673000,311,0.01858936
Campos dos Goytacazes,Brazil,-21.77,-41.32,447000,83,0.018568233
Corpus Christi,United States of America,27.742857,-97.401927,334000,62,0.018562874
Salta,Argentina,-24.79,-65.41,579000,107,0.018480138
Kirov,Russian Federation,58.603068,49.668173,482000,89,0.01846473
Bayrut (Beirut),Lebanon,33.9,35.48333,2226000,410,0.018418688
Sukabumi,Indonesia,-6.91806,106.92667,326000,60,0.018404908
Pescara,Italy,42.46024,14.21021,365000,67,0.018356164
Lucknow,India,26.85,80.91667,3222000,590,0.018311608
Sochi,Russian Federation,43.59917,39.72569,351000,64,0.018233618
Kakinada,India,16.93333,82.21667,479000,87,0.018162839
Lagos,Nigeria,6.45306,3.39583,13123000,2375,0.018097996
Kigali,Rwanda,-1.947364,30.057897,1257000,227,0.01805887
Scranton,United States of America,41.410629,-75.667411,379000,68,0.017941953
Durban,South Africa,-29.8579,31.0292,2901000,520,0.017924853
Abuja,Nigeria,9.05735,7.48976,2440000,437,0.017909836
Stavropol,Russian Federation,45.0428,41.9734,425000,76,0.017882353
Cartagena,Colombia,10.4,-75.51,1092000,195,0.017857143
Patiala,India,30.32667,76.40028,510000,91,0.017843137
Tashkent,Uzbekistan,41.26465,69.21627,2251000,399,0.017725455
Ludhiana,India,30.9,75.85,1716000,304,0.017715618
Tasikmalaya,Indonesia,-7.327905,108.216618,787000,139,0.017662008
Manila,Philippines,14.6042,120.9822,12946000,2280,0.017611617
Orenburg,Russian Federation,51.7727,55.0988,546000,95,0.017399267
Jammu,India,32.727805,74.856879,671000,116,0.01728763
Harare,Zimbabwe,-17.82935,31.05389,1501000,257,0.017121919
Warangal,India,18,79.58333,854000,146,0.017096019
Kota,India,25.16645,75.856095,1163000,198,0.017024936
Gaza (incl. Ash Shati Camp),State of Palestine,31.510618,34.458756,624000,106,0.016987179
Rabat,Morocco,34.01325,-6.83255,1967000,334,0.016980173
Bahia Blanca,Argentina,-38.72,-62.27,325000,55,0.016923077
Kanpur,India,26.46667,80.35,3021000,510,0.016881827
San Salvador,El Salvador,13.68935,-89.18718,1098000,184,0.016757741
Karachi,Pakistan,24.9056,67.0822,16618000,2776,0.016704778
GenÃ¨ve,Switzerland,46.20222,6.14569,558000,93,0.016666667
Bucaramanga,Colombia,7.13,-73.12,1215000,201,0.01654321
Cheboksary,Russian Federation,56.13222,47.25194,460000,76,0.016521739
JundiaÃ_,Brazil,-23.19,-46.89,620000,101,0.016290323
Antwerpen,Belgium,51.22,4.4,994000,161,0.016197183
Kaohsiung,China,22.63,120.32,1523000,246,0.016152331
Kumamoto,Japan,32.78972,130.74167,601000,97,0.016139767
Surat,India,21.16667,72.83333,5650000,910,0.016106195
Calabar,Nigeria,4.9517,8.322,467000,75,0.016059957
Xalapa,Mexico,19.537714,-96.913656,729000,117,0.016049383
San Juan,Puerto Rico,18.46633,-66.10572,2463000,395,0.016037353
Kozhikode (Calicut),India,11.25669,75.778724,2476000,397,0.016033926
Comilla,Bangladesh,23.46,91.2,493000,79,0.016024341
Guayaquil,Ecuador,-2.17,-79.9,2709000,428,0.015799188
Kemerovo,Russian Federation,55.33333,86.08333,533000,84,0.01575985
Kottayam,India,9.58333,76.51667,421000,66,0.01567696
Youngstown,United States of America,41.096258,-80.649299,372000,58,0.015591398
Yakutsk,Russian Federation,62.03389,129.73306,311000,48,0.015434084
Bursa,Turkey,40.19167,29.06111,1923000,293,0.015236609
San CristÃ_bal,Venezuela (Bolivarian Republic of),7.76694,-72.225,371000,56,0.01509434
Qingdao,China,36.1,120.37,4566000,689,0.015089794
Eldoret,Kenya,0.52036,35.26992,321000,48,0.014953271
Ciudad de MÃ©xico (Mexico City),Mexico,19.427318,-99.141869,20999000,3140,0.014953093
Orel,Russian Federation,52.96508,36.0785,308000,46,0.014935065
Valenciennes,France,50.35,3.53333,335000,50,0.014925373
BelÃ©m,Brazil,-1.46,-48.48,2182000,323,0.014802933
La Paz,Bolivia (Plurinational State of),-16.5,-68.15,1816000,266,0.014647577
Makassar (Ujung Pandang),Indonesia,-5.144396,119.423639,1489000,216,0.01450638
Iloilo City,Philippines,10.696639,122.562855,457000,66,0.014442013
Hue,Viet Nam,16.46667,107.6,354000,51,0.01440678
Dar-el-Beida (Casablanca),Morocco,33.59278,-7.61916,3515000,504,0.014338549
Arkhangelsk,Russian Federation,64.56,40.5333333,349000,50,0.014326648
Erode,India,11.3428,77.72741,590000,84,0.014237288
Mariupol,Ukraine,47.06667,37.5,451000,64,0.014190687
Nonthaburi,Thailand,13.860208,100.521782,409000,58,0.014180929
AnÃ¡polis,Brazil,-16.33,-48.95,347000,49,0.014121037
Naha,Japan,26.21219,127.687286,321000,45,0.014018692
Mataram,Indonesia,-8.58333,116.11667,457000,64,0.014004376
Al-Qahirah (Cairo),Egypt,30.04,31.24,18772000,2623,0.013972938
Sendai,Japan,38.256047,140.897639,2091000,292,0.01396461
Bogra,Bangladesh,24.85,89.37,564000,78,0.013829787
Cochabamba,Bolivia (Plurinational State of),-17.39,-66.16,1240000,171,0.013790323
Belgaum,India,15.85212,74.50447,660000,90,0.013636364
La Habana (Havana),Cuba,23.12,-82.38,2137000,291,0.01361722
Ranchi,India,23.35,85.33333,1262000,169,0.013391442
Puebla,Mexico,19.041532,-98.204962,2984000,399,0.013371314
Gwalior,India,26.22361,78.17917,1221000,163,0.013349713
Visakhapatnam,India,17.681874,83.209685,1935000,258,0.013333333
Antofagasta,Chile,-23.65,-70.4,451000,60,0.013303769
Morelia,Mexico,19.70078,-101.18443,914000,121,0.013238512
Manisa,Turkey,38.61202,27.42646,325000,43,0.013230769
Mymensingh,Bangladesh,24.75,90.4,429000,56,0.013053613
AsunciÃ_n,Paraguay,-25.30066,-57.63591,2356000,307,0.01303056
Latina,Italy,41.46614,12.9043,418000,54,0.01291866
Sucre,Bolivia (Plurinational State of),-19.03,-65.26,372000,48,0.012903226
Jilin,China,43.85,126.56,1520000,196,0.012894737
Zaporizhzhya,Ukraine,47.82289,35.19031,753000,97,0.012881806
Peshawar,Pakistan,34.00195,71.55944,1736000,223,0.012845622
Volta Redonda,Brazil,-22.52,-44.1,447000,57,0.012751678
Caruaru,Brazil,-8.28,-35.98,315000,40,0.012698413
Mombasa,Kenya,-4.05466,39.66359,1104000,140,0.012681159
San Pedro Sula,Honduras,15.5,-88.03333,852000,108,0.012676056
Pasto,Colombia,1.21,-77.28,363000,46,0.012672176
Ningbo,China,29.88,121.55,3132000,396,0.012643678
QuerÃ©taro,Mexico,20.6,-100.38333,1267000,160,0.012628256
Cotonou,Benin,6.37,2.42,682000,86,0.012609971
"Springfield, Missouri",United States of America,37.208264,-93.291368,310000,39,0.012580645
Tanta,Egypt,30.787176,30.999539,471000,59,0.012526539
Kolhapur,India,16.69563,74.23167,591000,73,0.012351946
Iquique,Chile,-20.22,-70.14,358000,44,0.012290503
"Nanjing, Jiangsu",China,32.05,118.79,7369000,905,0.012281178
Trujillo,Peru,-8.11599,-79.02998,798000,98,0.012280702
Zhengzhou,China,34.76,113.65,4387000,538,0.012263506
Saint-Ã‰tienne,France,45.43333,4.4,367000,45,0.01226158
Venezia,Italy,45.43565,12.339589,628000,77,0.012261146
Juazeiro Do Norte,Brazil,-7.21,-39.32,358000,43,0.012011173
Yangon,Myanmar,16.80528,96.15611,4802000,576,0.011995002
Seongnam,Republic of Korea,37.43861,127.13778,968000,115,0.011880165
"Jacksonville, Florida",United States of America,30.33218,-81.65565,1172000,139,0.011860068
Sialkot,Pakistan,32.5,74.5166667,579000,68,0.011744387
Nizhniy Novgorod,Russian Federation,56.32867,44.00205,1212000,141,0.011633663
Angeles City,Philippines,15.15,120.58333,363000,42,0.011570248
Nashik,India,19.98333,73.8,1779000,205,0.011523328
Kota Kinabalu,Malaysia,5.978172,116.116577,478000,55,0.011506276
Bacolod,Philippines,10.650723,122.945983,559000,64,0.011449016
Junagadh,India,21.51667,70.46667,354000,40,0.011299435
Surgut,Russian Federation,61.258749,73.424407,319000,36,0.011285266
Kagoshima,Japan,31.570982,130.548469,490000,55,0.01122449
Rio Branco,Brazil,-9.97,-67.81,358000,40,0.011173184
Masqat (Muscat),Oman,23.61387,58.5922,838000,93,0.011097852
Chiclayo,Peru,-6.77361,-79.84167,596000,66,0.011073826
Maputo,Mozambique,-25.96528,32.58917,1187000,131,0.011036226
Lipetsk,Russian Federation,52.60311,39.57076,509000,56,0.011001965
Mexicali,Mexico,32.65194,-115.46833,1034000,113,0.010928433
Jabalpur,India,23.16697,79.95006,1337000,146,0.01091997
Thanjavur,India,10.8,79.15,330000,36,0.010909091
Ife,Nigeria,7.477328,4.558853,331000,36,0.010876133
Trenton,United States of America,40.2170534,-74.7429384,313000,34,0.01086262
Feira De Santana,Brazil,-12.27,-38.97,553000,60,0.01084991
Mission Viejo,United States of America,33.60002,-117.672,610000,66,0.010819672
Piura,Peru,-5.2,-80.63333,444000,48,0.010810811
Eskisehir,Turkey,39.77667,30.52056,705000,76,0.010780142
Srinagar,India,34.083658,74.797363,1429000,154,0.010776767
Patna,India,25.6,85.11667,2210000,238,0.010769231
Addis Ababa,Ethiopia,9.02497,38.74689,3238000,345,0.010654725
Bamenda,Cameroon,5.95,10.16,424000,45,0.010613208
Nha Trang,Viet Nam,12.25,109.18333,313000,33,0.010543131
Southend-On-Sea,United Kingdom,51.53782,0.71433,304000,32,0.010526316
Kurgan,Russian Federation,55.45,65.33333,325000,34,0.010461538
Manado,Indonesia,1.487,124.8455,426000,44,0.010328638
West Yorkshire,United Kingdom,53.798431,-1.764855,1912000,197,0.010303347
Kinki M.M.A. (Osaka),Japan,34.675834,135.553823,20238000,2083,0.010292519
Guilin,China,25.28,110.29,1040000,107,0.010288462
Antioch,United States of America,38,-121.81,314000,32,0.010191083
Kayseri,Turkey,38.73222,35.48528,904000,92,0.010176991
Tianjin,China,39.11,117.19,11210000,1135,0.010124888
Aurangabad,India,19.876619,75.34331,1344000,136,0.010119048
Odesa,Ukraine,46.47747,30.73262,1010000,102,0.01009901
Raipur,India,21.23333,81.63333,1374000,137,0.009970888
Marrakech,Morocco,31.63148,-8.00828,1134000,112,0.009876543
Puducherry,India,11.93,79.83,730000,72,0.009863014
Lugansk,Ukraine,48.56705,39.31706,419000,41,0.009785203
Hiroshima,Japan,34.392823,132.460534,2173000,211,0.009710078
Chongqing,China,29.56,106.55,13332000,1292,0.009690969
Port Elizabeth,South Africa,-33.91799,25.57007,1179000,114,0.009669211
Santa Marta,Colombia,11.24,-74.2,518000,50,0.00965251
Jambi,Indonesia,-1.6,103.61667,604000,58,0.009602649
Shillong,India,25.56892,91.88313,399000,38,0.00952381
Ajmer,India,26.45,74.63333,579000,55,0.009499136
Arusha,United Republic of Tanzania,-3.36667,36.68333,444000,42,0.009459459
Pontianak,Indonesia,-0.03333,109.33333,603000,57,0.009452736
Chittagong,Bangladesh,22.33,91.84,4539000,429,0.009451421
Bhavnagar,India,21.76667,72.15,648000,61,0.00941358
Oxnard,United States of America,34.1975,-119.17705,383000,36,0.009399478
Mandaue City,Philippines,10.32361,123.92222,374000,35,0.009358289
Cagayan de Oro City,Philippines,8.48222,124.64722,688000,64,0.009302326
Mashhad,Iran (Islamic Republic of),36.297,59.6062,3014000,280,0.00928998
Guntur,India,16.3,80.45,756000,70,0.009259259
Pohang,Republic of Korea,36.017205,129.360216,346000,32,0.009248555
Konya,Turkey,37.87135,32.48464,1194000,110,0.00921273
Tarabulus (Tripoli),Libya,32.87519,13.18746,1126000,102,0.009058615
Palembang,Indonesia,-2.91673,104.7458,1455000,130,0.008934708
Shenyang,China,41.79,123.43,6315000,558,0.008836105
Ar-Riyadh (Riyadh),Saudi Arabia,24.690466,46.709566,6370000,560,0.008791209
Shiraz,Iran (Islamic Republic of),29.6036,52.5388,1661000,146,0.008789886
Samarinda,Indonesia,-0.5,117.15,865000,76,0.008786127
Bikaner,India,28.01667,73.3,706000,62,0.00878187
Kissimmee,United States of America,28.30468,-81.41667,411000,36,0.008759124
CancÃºn,Mexico,21.17429,-86.84656,845000,74,0.008757396
Magnitogorsk,Russian Federation,53.41861,59.04722,400000,35,0.00875
Bathinda,India,30.2,74.95,321000,28,0.008722741
Karaganda,Kazakhstan,49.801088,73.095428,496000,43,0.008669355
Barquisimeto,Venezuela (Bolivarian Republic of),10.07389,-69.32278,1039000,90,0.008662175
Villahermosa,Mexico,17.98333,-92.91667,845000,73,0.008639053
Padang,Indonesia,-0.94924,100.35427,903000,78,0.008637874
Zanjan,Iran (Islamic Republic of),36.6736,48.4787,417000,36,0.008633094
Vijayawada,India,16.51667,80.61667,1760000,150,0.008522727
Oujda,Morocco,34.68052,-1.90764,495000,42,0.008484848
MacapÃ¡,Brazil,0.04,-51.07,449000,38,0.008463252
Valledupar,Colombia,10.46,-73.25,415000,35,0.008433735
Tumkur,India,13.34222,77.10167,334000,28,0.008383234
Rawalpindi,Pakistan,33.6,73.0666667,2506000,210,0.008379888
Cherepovets,Russian Federation,59.13333,37.9,311000,26,0.008360129
Bengkulu,Indonesia,-3.800278,102.265278,324000,27,0.008333333
Wahran (Oran),Algeria,35.69,-0.64,858000,71,0.008275058
Johor Bahru,Malaysia,1.4655,103.7578,912000,75,0.008223684
Enugu,Nigeria,6.4402,7.4943,681000,56,0.008223201
Nola,Italy,40.92201,14.53294,318000,26,0.008176101
Irbid,Jordan,32.55556,35.85,306000,25,0.008169935
Sargodha,Pakistan,32.0833333,72.6666667,715000,58,0.008111888
Caserta,Italy,41.08322,14.33493,420000,34,0.008095238
Taranto,Italy,40.4625,17.25972,459000,37,0.008061002
Dhanbad,India,23.8,86.45,1255000,101,0.008047809
Al-Manamah (Manama),Bahrain,26.22,50.58,411000,33,0.008029197
Wah,Pakistan,33.764072,72.745029,324000,26,0.008024691
Petrolina,Brazil,-9.4,-40.5,426000,34,0.007981221
Batam,Indonesia,1.119078,104.031275,1391000,110,0.00790798
Amritsar,India,31.630953,74.875536,1265000,100,0.007905138
Cuernavaca,Mexico,18.91667,-99.25,993000,78,0.007854985
Saltillo,Mexico,25.41667,-101,932000,73,0.007832618
Cape Coral,United States of America,26.6396,-81.982471,677000,53,0.007828656
Villavicencio,Colombia,4.14,-73.63,552000,43,0.007789855
Astrakhan,Russian Federation,46.34968,48.04076,527000,41,0.007779886
Kota Bharu,Malaysia,6.133333,102.25,322000,25,0.007763975
Kunming,China,25.04,102.72,3780000,293,0.007751323
Yazd,Iran (Islamic Republic of),31.89722,54.3675,530000,41,0.007735849
Thiruvananthapuram,India,8.50694,76.95694,1965000,152,0.007735369
Bandar Lampung,Indonesia,-5.4254,105.258,965000,74,0.007668394
Batangas City,Philippines,13.75729,121.058643,340000,26,0.007647059
Tabriz,Iran (Islamic Republic of),38.08,46.2919,1572000,120,0.007633588
Balikpapan,Indonesia,-1.26753,116.82887,655000,49,0.007480916
El DjazaÃ¯r  (Algiers),Algeria,36.75,3.04,2594000,193,0.007440247
Puerto Vallarta,Mexico,20.62041,-105.23066,471000,35,0.007430998
Huancayo,Peru,-12.06667,-75.23333,364000,27,0.007417582
Changchun,China,43.88,125.29,3762000,277,0.007363105
Chita,Russian Federation,52.03171,113.50087,327000,24,0.00733945
Nanchang,China,28.68,115.88,2527000,185,0.007320934
Jos,Nigeria,9.91667,8.9,810000,59,0.007283951
Dakar,Senegal,14.6937,-17.44406,3520000,253,0.0071875
Dushanbe,Tajikistan,38.53575,68.77905,822000,59,0.007177616
"Guangzhou, Guangdong",China,23.13,113.26,12458000,889,0.007135977
Barisal,Bangladesh,22.7,90.37,408000,29,0.007107843
Tirupati,India,13.65,79.41667,550000,39,0.007090909
Sari,Iran (Islamic Republic of),36.56332,53.06009,325000,23,0.007076923
Lusaka,Zambia,-15.413374,28.277148,2179000,154,0.007067462
Nakhon Ratchasima,Thailand,14.97066,102.10196,368000,26,0.007065217
Rasht,Iran (Islamic Republic of),37.28077,49.58319,709000,50,0.007052186
Kunshan ,China,31.39,120.96,582000,41,0.007044674
Pavlodar,Kazakhstan,52.3,76.95,356000,25,0.007022472
Oyo,Nigeria,7.85,3.93333,371000,26,0.007008086
Kuching,Malaysia,1.55,110.33333,560000,39,0.006964286
Utsunomiya,Japan,36.56583,139.88361,391000,27,0.006905371
Weihai,China,37.5,122.11,845000,58,0.006863905
Annaba,Algeria,36.9,7.77,352000,24,0.006818182
Tirunelveli,India,8.73333,77.7,530000,36,0.006792453
Irapuato,Mexico,20.6784,-101.3465,427000,29,0.006791569
Anyang,Republic of Korea,37.3925,126.92694,595000,40,0.006722689
Aswan,Egypt,24.09343,32.90704,313000,21,0.006709265
IbaguÃ©,Colombia,4.44,-75.23,612000,41,0.006699346
Thrissur,India,10.51667,76.21667,2329000,156,0.006698154
CÃºcuta,Colombia,7.89,-72.51,851000,57,0.006698002
Charleroi,Belgium,50.41,4.44,393000,26,0.006615776
Maracaibo,Venezuela (Bolivarian Republic of),10.63167,-71.64056,2196000,145,0.006602914
Banjarmasin,Indonesia,-3.32442,114.591,682000,45,0.00659824
Samarkand,Uzbekistan,39.6541667,66.9597222,364000,24,0.006593407
Kingston upon Hull,United Kingdom,53.748257,-0.334021,320000,21,0.0065625
Kerman,Iran (Islamic Republic of),30.28321,57.07879,550000,36,0.006545455
Sivas,Turkey,39.75,37.0333333,352000,23,0.006534091
Busan,Republic of Korea,35.10278,129.04028,3216000,209,0.006498756
Ulan-Ude,Russian Federation,51.82605,107.60979,432000,28,0.006481481
Chukyo M.M.A. (Nagoya),Japan,35.18147,136.90641,9406000,609,0.006474591
Mersin,Turkey,36.8,34.633333,854000,55,0.006440281
CuliacÃ¡n,Mexico,24.79944,-107.38972,762000,49,0.006430446
"Fuzhou, Fujian",China,26.08,119.3,3283000,211,0.006427048
Novokuznetsk,Russian Federation,53.7557,87.1099,545000,35,0.006422018
Agartala,India,23.83639,91.275,550000,35,0.006363636
Tepic,Mexico,21.5,-104.9,479000,30,0.006263048
Bhilwara,India,25.35,74.63333,400000,25,0.00625
MazatlÃ¡n,Mexico,23.240665,-106.414306,416000,26,0.00625
Jamshedpur,India,22.8,86.18333,1451000,90,0.006202619
Ulsan,Republic of Korea,35.53722,129.31667,904000,56,0.00619469
Ondo,Nigeria,7.1,4.83333,377000,23,0.006100796
Irbil (Erbil),Iraq,36.19257,44.01062,1166000,71,0.006089194
San Salvador de Jujuy,Argentina,-24.19,-65.3,330000,20,0.006060606
Mathura,India,27.5,77.68333,529000,32,0.006049149
Coatzacoalcos,Mexico,18.15,-94.41667,368000,22,0.005978261
Hat Yai,Thailand,7.0083,100.4767,318000,19,0.005974843
Qazvin,Iran (Islamic Republic of),36.26877,50.0041,402000,24,0.005970149
Bloemfontein,South Africa,-29.12106,26.214,503000,30,0.005964215
Juba,South Sudan,4.85165,31.58247,321000,19,0.005919003
Punto Fijo,Venezuela (Bolivarian Republic of),11.6956,-70.19957,321000,19,0.005919003
Ciudad de Guatemala (Guatemala City),Guatemala,14.612652,-90.530746,2918000,172,0.005894448
Lipa City,Philippines,13.941883,121.162665,323000,19,0.005882353
Rajahmundry,India,17.003789,81.789447,511000,30,0.005870841
Batna,Algeria,35.56,6.17,307000,18,0.005863192
Monrovia,Liberia,6.30054,-10.7969,1264000,74,0.00585443
Multan,Pakistan,30.1833333,71.4833333,1921000,112,0.005830297
Malatya,Turkey,38.35,38.316667,431000,25,0.005800464
Sharjah,United Arab Emirates,25.35731,55.4033,1279000,74,0.00578577
Lampang,Thailand,18.29232,99.49277,382000,22,0.005759162
Antananarivo,Madagascar,-18.91368,47.53613,2610000,150,0.005747126
Kollam,India,8.88056,76.59167,1410000,81,0.005744681
"Columbia, South Carolina",United States of America,33.999477,-81.036538,630000,36,0.005714286
Ansan,Republic of Korea,37.32361,126.82194,776000,44,0.005670103
"Suzhou, Jiangsu",China,31.3,120.59,5472000,310,0.005665205
Changning,China,26.41,112.4,408000,23,0.005637255
Keelung,China,25.13,121.74,374000,21,0.005614973
Bahawalpur,Pakistan,29.4,71.68333,913000,51,0.00558598
Adana,Turkey,37.00167,35.32889,1830000,102,0.00557377
Mandalay,Myanmar,21.97473,96.08359,1167000,65,0.005569837
LomÃ©,Togo,6.13748,1.21227,956000,53,0.005543933
Jalgaon,India,21.009222,75.564353,506000,28,0.005533597
Yantai,China,37.47,121.44,2114000,115,0.005439924
Monteria,Colombia,8.75,-75.88,371000,20,0.005390836
