City,Country,Latitude,Longitude,Population
"Pingdingshan, Henan",China,33.74,113.30,995
Antwerpen,Belgium,51.22,4.40,994
Rotterdam,Netherlands,51.9225,4.47917,993
Cuernavaca,Mexico,18.91667,-99.25,993
Xinxiang,China,35.30,113.90,991
Oslo,Norway,59.91273,10.74609,986
Solapur,India,17.68333,75.91667,986
Zhangjiakou,China,40.81,114.88,983
Perm,Russian Federation,58.01741,56.28552,982
Tanger,Morocco,35.784722,-5.812778,982
Huaibei,China,33.95,116.79,981
Ruian,China,27.78,120.68,973
Jiaxing,China,30.77,120.75,970
Jinhua,China,29.08,119.65,970
Pointe-Noire,Congo,-4.78,11.86,969
Seongnam,Republic of Korea,37.43861,127.13778,968
Nouakchott,Mauritania,18.08581,-15.9785,968
Dongying,China,37.45,118.58,967
Nice-Cannes,France,43.6646,7.15339,967
Bandar Lampung,Indonesia,-5.4254,105.258,965
"Jingzhou, Hubei",China,30.33,112.25,964
Hartford,United States of America,41.7637111,-72.6850932,963
Yueyang,China,29.37,113.12,962
Teresina,Brazil,-5.09,-42.80,959
Tengzhou,China,35.08,117.16,957
Dnipropetrovsk,Ukraine,48.45,34.98333,957
Lomé,Togo,6.13748,1.21227,956
Managua,Nicaragua,12.13282,-86.2504,956
Jalandhar,India,31.3255556,75.5791667,954
Da Nang,Viet Nam,16.051264,108.212426,952
Cebu City,Philippines,10.31672,123.89071,951
Aba,Nigeria,5.10658,7.36667,944
Goyang,Republic of Korea,37.65639,126.835,942
Chihuahua,Mexico,28.63333,-106.08333,941
Bridgeport-Stamford,United States of America,41.16704,-73.20483,939
Toulouse,France,43.60426,1.44367,938
Matola,Mozambique,-25.96222,32.45889,937
Zamboanga City,Philippines,6.910333,122.075045,936
Donetsk,Ukraine,48.023,37.80224,934
Saltillo,Mexico,25.41667,-101,932
Diyarbakir,Turkey,37.91583,40.21889,926
Oklahoma City,United States of America,35.4675,-97.516389,926
"Suzhou, Anhui",China,33.64,116.97,923
New Orleans,United States of America,29.95465,-90.07507,921
Tampico,Mexico,22.21667,-97.85,920
Morelia,Mexico,19.70078,-101.18443,914
Bahawalpur,Pakistan,29.4,71.68333,913
Buffalo,United States of America,42.887934,-78.871593,913
Tucson,United States of America,32.214476,-110.918192,913
Johor Bahru,Malaysia,1.4655,103.7578,912
Voronezh,Russian Federation,51.67204,39.1843,911
San Miguel de Tucumán,Argentina,-26.82,-65.22,910
Jieyang,China,23.55,116.37,909
Valparaíso,Chile,-33.04,-71.63,907
Lilongwe,Malawi,-13.96692,33.78725,905
Kayseri,Turkey,38.73222,35.48528,904
Ulsan,Republic of Korea,35.53722,129.31667,904
Padang,Indonesia,-0.94924,100.35427,903
Acapulco de Juárez,Mexico,16.86336,-99.8901,900
Kermanshah,Iran (Islamic Republic of),34.31417,47.065,896
Fuyang,China,32.89,115.82,893
Bordeaux,France,44.84044,-0.5805,891
"Jixi, Heilongjiang",China,45.30,130.97,890
Najaf,Iraq,31.997314,44.331352,889
Southampton/Portsmouth (South Hampshire),United Kingdom,50.911698,-1.40357,882
Adan (Aden),Yemen,12.798803,45.035902,882
Veracruz,Mexico,19.2,-96.13333,880
Liuan,China,31.75,116.50,879
El Paso,United States of America,31.7775757,-106.4424559,877
Wenling,China,28.38,121.38,875
Bucheon,Republic of Korea,37.49889,126.78306,872
Liverpool,United Kingdom,53.41058,-2.97794,870
Yueqing,China,28.12,120.96,870
Bishkek,Kyrgyzstan,42.87,74.59,865
Samarinda,Indonesia,-0.5,117.15,865
McAllen,United States of America,26.216263,-98.236385,864
Ma'anshan,China,31.71,118.50,858
Wahran (Oran),Algeria,35.69,-0.64,858
Ilorin,Nigeria,8.5,4.55,857
Malang,Indonesia,-7.9797,112.6304,856
Huzhou,China,30.87,120.09,854
Mersin,Turkey,36.8,34.633333,854
Warangal,India,18,79.58333,854
Palermo,Italy,38.11582,13.35976,853
Reynosa,Mexico,26.08333,-98.28333,853
San Pedro Sula,Honduras,15.5,-88.03333,852
Cúcuta,Colombia,7.89,-72.51,851
Mudanjiang,China,44.58,129.60,851
Arequipa,Peru,-16.39889,-71.535,850
Saharanpur,India,29.96667,77.55,849
Honolulu,United States of America,21.30895,-157.826182,848
Uyo,Nigeria,5.05127,7.9335,847
La Plata,Argentina,-34.92,-57.95,846
Weihai,China,37.50,122.11,845
Cancún,Mexico,21.17429,-86.84656,845
Villahermosa,Mexico,17.98333,-92.91667,845
Rajshahi,Bangladesh,24.37,88.60,844
Bengbu,China,32.94,117.36,842
Campo Grande,Brazil,-20.46,-54.62,841
Bergamo,Italy,45.69798,9.66895,840
Jerusalem,Israel,31.76904,35.21633,839
Masqat (Muscat),Oman,23.61387,58.5922,838
Mwanza,United Republic of Tanzania,-2.51667,32.9,838
Bien Hoa,Viet Nam,10.95,106.81667,834
Bukavu,Democratic Republic of the Congo,-2.51,28.86,832
Siliguri,India,26.71611,88.42361,832
Shiyan,China,32.64,110.78,831
Albuquerque,United States of America,35.110703,-106.609991,827
Aracaju,Brazil,-10.91,-37.07,825
Dushanbe,Tajikistan,38.53575,68.77905,822
Dandong,China,40.12,124.37,821
Liuyang,China,28.15,113.63,819
Concepción,Chile,-36.83,-73.05,816
Tainan,China,23.13,120.26,815
Saratov,Russian Federation,51.54056,46.00861,815
Dehradun,India,30.31667,78.03333,812
Leshan,China,29.58,103.76,812
Pizhou,China,34.31,117.95,811
"Pingxiang, Jiangxi",China,27.63,113.85,810
Jos,Nigeria,9.91667,8.9,810
Valencia,Spain,39.46975,-0.37739,810
Liupanshui,China,26.59,104.84,809
Blantyre-Limbe,Malawi,-15.78499,35.00854,808
Krasnodar,Russian Federation,45.0488,38.9725,808
Québec,Canada,46.81,-71.21,805
Kaifeng,China,34.79,114.35,804
Hermosillo,Mexico,29.084507,-110.967187,804
Asmara,Eritrea,15.33333,38.93333,804
Zunyi,China,27.71,106.94,803
Ganzhou,China,25.85,114.93,802
Londrina,Brazil,-23.31,-51.16,798
Trujillo,Peru,-8.11599,-79.02998,798
Birmingham,United States of America,33.515744,-86.801056,796
Bangui,Central African Republic,4.36,18.55,794
Bhiwandi,India,19.3,73.06667,793
Santa Fe,Argentina,-31.63,-60.70,792
Newcastle upon Tyne,United Kingdom,54.97328,-1.61396,791
Fuxin,China,42.02,121.66,790
Liaoyang,China,41.27,123.17,789
Tasikmalaya,Indonesia,-7.327905,108.216618,787
Xintai,China,35.90,117.75,785
Bologna,Italy,44.49381,11.33875,784
Lattakia,Syrian Arab Republic,35.51484,35.77684,781
Omaha,United States of America,41.25861111,-95.93777778,780
Tuxtla Gutierrez,Mexico,16.75,-93.11667,780
Luzhou,China,28.88,105.44,778
Ansan,Republic of Korea,37.32361,126.82194,776
Soshanguve,South Africa,-25.47288,28.09919,775
Laiwu,China,36.21,117.67,773
Luohe,China,33.57,114.02,772
Nnewi,Nigeria,6.01986,6.91478,770
Culiacán,Mexico,24.79944,-107.38972,762
Bouake,Côte d'Ivoire,7.69,-5.03,762
Guigang,China,23.10,109.61,761
Hargeysa,Somalia,9.56,44.065,760
Kraków (Cracow),Poland,50.066777,19.942468,760
Winnipeg,Canada,49.90,-97.13,759
Astana,Kazakhstan,51.1801,71.44598,759
Abomey-Calavi,Benin,6.45,2.36,757
Guntur,India,16.3,80.45,756
Nottingham,United Kingdom,52.9536,-1.15047,755
Zaporizhzhya,Ukraine,47.82289,35.19031,753
Huangshi,China,30.21,115.09,753
Bujumbura,Burundi,-3.38,29.36,751
Shimkent,Kazakhstan,42.3,69.6,746
Ashgabat,Turkmenistan,37.95,58.38333,746
Banghazi,Libya,32.11667,20.06667,746
Hamilton,Canada,43.25,-79.85,744
Hufuf-Mubarraz,Saudi Arabia,25.41,49.58083,743
Xingtai,China,37.06,114.49,742
Shaoguan,China,24.80,113.58,741
Chenzhou,China,25.80,113.03,740
Changzhi,China,36.19,113.12,738
Orumiyeh,Iran (Islamic Republic of),37.55274,45.07605,737
Ipoh,Malaysia,4.583333,101.0833,737
Thessaloniki,Greece,40.64028,22.94389,737
Al-Raqqa,Syrian Arab Republic,35.95,39.01667,736
Lvov,Ukraine,49.837969,24.032508,735
Yibin,China,28.77,104.62,734
Dayton,United States of America,39.758406,-84.192906,733
Rochester,United States of America,43.156924,-77.604633,733
Jiaozuo,China,35.24,113.23,732
Haicheng,China,40.86,122.74,732
Puducherry,India,11.93,79.83,730
Xalapa,Mexico,19.537714,-96.913656,729
Tolyatti,Russian Federation,53.5303,49.3461,728
Maiduguri,Nigeria,11.84644,13.16027,728
Sorocaba,Brazil,-23.50,-47.46,727
Zhangzhou,China,24.51,117.66,726
Changshu,China,31.65,120.75,726
Chişinău,Republic of Moldova,47.00556,28.8575,725
Tianmen,China,30.65,113.16,724
Gorakhpur,India,26.759877,83.371379,723
Bobo-Dioulasso,Burkina Faso,11.18,-4.30,721
Ad-Dawhah (Doha),Qatar,25.274724,51.524472,718
Zhucheng,China,35.99,119.40,717
Meknès,Morocco,33.89352,-5.54727,716
Owerri,Nigeria,5.48333,7.03041,716
Sargodha,Pakistan,32.0833333,72.6666667,715
Frankfurt am Main,Germany,50.11667,8.68333,715
Safaqis,Tunisia,34.748471,10.756162,714
Nyala,Sudan,12.05,24.88333,714
Allentown-Bethlehem,United States of America,40.60908,-75.475962,714
Changde,China,29.05,111.68,714
Fresno,United States of America,36.754529,-119.771119,712
Sekondi Takoradi,Ghana,4.934,-1.7137,711
Tulsa,United States of America,36.131294,-95.937332,711
Barcelona-Puerto La Cruz,Venezuela (Bolivarian Republic of),10.21667,-64.61667,710
Shangqiu,China,34.42,115.65,710
Rasht,Iran (Islamic Republic of),37.28077,49.58319,709
Libreville,Gabon,0.3925,9.45365,707
Colombo,Sri Lanka,6.93194,79.84778,707
Ikorodu,Nigeria,6.608716,3.510823,706
Bikaner,India,28.01667,73.3,706
Sheffield,United Kingdom,53.38297,-1.4659,706
Eskisehir,Turkey,39.77667,30.52056,705
Huludao,China,40.75,120.84,704
Łódź,Poland,51.759433,19.459957,703
Zaria,Nigeria,11.11128,7.7227,703
Xinyang,China,32.13,114.07,701
Sevilla,Spain,37.38241,-5.97613,701
Florence,Italy,43.76667,11.25,701
Zaragoza,Spain,41.65606,-0.87734,701
Yangquan,China,37.86,113.58,699
Linfen,China,36.09,111.52,699
Zigong,China,29.34,104.78,698
Firozabad,India,27.15,78.41667,696
Ciudad Guayana,Venezuela (Bolivarian Republic of),8.35122,-62.64102,696
Ta'izz,Yemen,13.57952,44.02091,695
Amravati,India,20.93333,77.75,693
Panjin,China,41.12,122.07,693
Cheongju,Republic of Korea,36.63722,127.48972,693
Binzhou,China,37.38,118.01,693
Qingyuan,China,23.71,113.03,693
Genova (Genoa),Italy,44.40632,8.93386,692
Xinyu,China,27.80,114.93,692
Cuttack,India,20.46497,85.87927,691
Sarasota-Bradenton,United States of America,27.33643,-82.53065,690
Tshikapa,Democratic Republic of the Congo,-6.42,20.80,690
Cagayan de Oro City,Philippines,8.48222,124.64722,688
Karbala,Iraq,32.5983333,44.0238889,688
Zagreb,Croatia,45.81,15.98,687
Jiangyin,China,31.92,120.28,686
Chengde,China,40.97,117.93,683
Cotonou,Benin,6.37,2.42,682
Jiujiang,China,29.70,116.00,682
Zhuji,China,29.71,120.24,682
Banjarmasin,Indonesia,-3.32442,114.591,682
Krivoi Rog,Ukraine,47.91083,33.392491,681
Enugu,Nigeria,6.4402,7.4943,681
"Xianyang, Shaanxi",China,34.34,108.70,680
Bazhong,China,31.87,106.73,679
Liaocheng,China,36.46,115.98,677
Cape Coral,United States of America,26.6396,-81.982471,677
Ar-Rayyan,Qatar,25.29194,51.42444,677
Jeonju,Republic of Korea,35.82194,127.14889,676
Misratah,Libya,32.37535,15.09254,672
Guiping,China,23.39,110.07,672
Sylhet,Bangladesh,24.90,91.87,672
Jammu,India,32.727805,74.856879,671
Xiaogan,China,30.93,113.92,671
Bur Sa'id,Egypt,31.25654,32.28412,670
Xinghua,China,32.94,119.84,670
Jiamusi,China,46.80,130.33,669
Oaxaca de Juárez,Mexico,17.05,-96.71667,668
Malegaon,India,20.55,74.53333,667
Panzhihua,China,26.59,101.71,665
Baton Rouge,United States of America,30.45075,-91.15455,663
Warri,Nigeria,5.51667,5.75,663
Celaya,Mexico,20.51667,-100.81667,661
Belgaum,India,15.85212,74.50447,660
Liège,Belgium,50.63,5.57,660
Mangalore,India,12.91723,74.85603,657
Padova,Italy,45.41519,11.88181,655
Balikpapan,Indonesia,-1.26753,116.82887,655
Ribeirão  Preto,Brazil,-21.18,-47.81,651
Concord,United States of America,37.97798,-122.03107,650
Kirkuk,Iraq,35.4680556,44.3922222,650
Nellore,India,14.44625,79.9842,650
s-Gravenhage (The Hague),Netherlands,52.0767,4.2986,650
Nampula,Mozambique,-15.11646,39.2666,650
Oshogbo,Nigeria,7.76667,4.56667,650
Mar Del Plata,Argentina,-38.00,-57.56,650
Yongzhou,China,26.44,111.61,649
Bristol,United Kingdom,51.4552,-2.5966,648
Bhavnagar,India,21.76667,72.15,648
Bulawayo,Zimbabwe,-20.15,28.58333,648
Knoxville,United States of America,35.960749,-83.927657,647
"Springfield, Massachusett, Connecticut",United States of America,42.10148,-72.5898,646
Tianshui,China,34.58,105.72,644
"Yichun, Heilongjiang",China,47.72,128.83,644
"Yichun, Jiangxi",China,27.81,114.39,643
Makhachkala,Russian Federation,42.97638,47.50236,642
Anqing,China,30.54,117.05,640
Uberlândia,Brazil,-18.92,-48.28,639
Taixing,China,32.17,120.01,638
Baishan,China,41.94,126.42,637
Shaoyang,China,27.24,111.47,636
Leiyang,China,26.42,112.85,635
Ezhou,China,30.40,114.88,635
Jimo,China,36.39,120.46,634
Taif,Saudi Arabia,21.27028,40.41583,631
Chongjin,Dem. People's Republic of Korea,41.80,129.78,631
"Columbia, South Carolina",United States of America,33.999477,-81.036538,630
Busto Arsizio,Italy,45.61128,8.84914,630
Deyang,China,31.13,104.38,629
Venezia,Italy,45.43565,12.339589,628
Wrocław,Poland,51.1,17.03333,628
Zhaoqing,China,23.05,112.46,626
Ogden-Layton,United States of America,41.223,-111.97383,626
Charleston-North Charleston,United States of America,32.789295,-79.986255,626
Tyumen,Russian Federation,57.15222,65.52722,626
Stuttgart,Germany,48.78232,9.17702,626
Gaza (incl. Ash Shati Camp),State of Palestine,31.510618,34.458756,624
Durgapur,India,23.520444,87.311923,623
Izhevsk,Russian Federation,56.84976,53.20448,623
Langfang,China,39.51,116.69,622
Riga,Latvia,56.946,24.10589,621
Jundiaí,Brazil,-23.19,-46.89,620
Temecula-Murrieta,United States of America,33.53635,-117.16305,619
Jamnagar,India,22.46667,70.06667,619
Bari,Italy,41.11773,16.85118,618
Hegang,China,47.34,130.29,617
"Suining, Sichuan",China,30.52,105.56,616
General Santos City,Philippines,6.11278,125.17167,616
Barnaul,Russian Federation,53.36056,83.76361,615
Colorado Springs,United States of America,38.863443,-104.791914,614
Nantes,France,47.21725,-1.55336,613
Provo-Orem,United States of America,40.23384,-111.65853,613
Albany,United States of America,42.66,-73.78,613
Neijiang,China,29.58,105.06,613
Ibagué,Colombia,4.44,-75.23,612
Tongliao,China,43.61,122.27,612
Nanded Waghala,India,19.161775,77.313728,611
Mission Viejo,United States of America,33.60002,-117.672,610
Gebze,Turkey,40.80276,29.43068,609
Maoming,China,21.66,110.92,609
Verona,Italy,45.43419,10.99779,606
Belfast,United Kingdom,54.594668,-5.929812,605
Bakersfield,United States of America,35.357276,-119.031661,605
Jambi,Indonesia,-1.6,103.61667,604
Wuzhou,China,23.48,111.27,604
Pontianak,Indonesia,-0.03333,109.33333,603
Liling,China,27.67,113.50,603
Duesseldorf,Germany,51.22172,6.77616,603
Kumamoto,Japan,32.78972,130.74167,601
Ulyanovsk,Russian Federation,54.32824,48.38657,601
Danyang,China,32.00,119.57,598
Pereira,Colombia,4.81,-75.70,598
Dezhou,China,37.45,116.30,596
Pachuca de Soto,Mexico,20.11697,-98.73329,596
Yuyao,China,30.04,121.15,596
Chiclayo,Peru,-6.77361,-79.84167,596
Larkana,Pakistan,27.55,68.2166667,596
Linhai,China,28.85,121.14,596
Tartus,Syrian Arab Republic,34.893201,35.88844,595
Anyang,Republic of Korea,37.3925,126.92694,595
Be'er Sheva,Israel,31.25181,34.7913,594
Gulbarga,India,17.3333333,76.8333333,594
Bokaro Steel City,India,23.78732,85.95622,593
Cherthala,India,9.683497,76.336654,593
Kolhapur,India,16.69563,74.23167,591
Zhoushan,China,29.99,122.21,591
Agadir,Morocco,30.424847,-9.593695,590
Jhansi,India,25.43333,78.58333,590
Huaihua,China,27.55,109.96,590
Vladivostok,Russian Federation,43.10562,131.87353,590
Erode,India,11.3428,77.72741,590
Kitwe,Zambia,-12.8166667,28.2,590
Erduosi (Ordoss),China,39.59,109.77,589
Gold Coast,Australia,-28.00,153.43,588
Yanji,China,42.91,129.51,588
Bozhou,China,33.87,115.78,588
Seregno,Italy,45.65238,9.20034,588
Kingston,Jamaica,17.99702,-76.79358,588
Muzaffarnagar,India,29.46667,77.68333,587
Niigata,Japan,37.913894,139.032723,586
Jincheng,China,35.49,112.85,586
Cuiabá,Brazil,-15.60,-56.10,586
Göteborg,Sweden,57.703161,11.966273,586
Durango,Mexico,24.03333,-104.66667,586
Grand Rapids,United States of America,42.956393,-85.664883,585
Raurkela,India,22.224891,84.86175,585
Macao,"China, Macao SAR",22.20,113.55,584
As-Suways,Egypt,29.968133,32.547497,583
Irkutsk,Russian Federation,52.29778,104.29639,582
Catania,Italy,37.50213,15.08719,582
Kunshan ,China,31.39,120.96,582
Tabuk,Saudi Arabia,28.38333,36.58333,580
Umuahia,Nigeria,5.52627,7.48959,580
Ajmer,India,26.45,74.63333,579
Sialkot,Pakistan,32.5,74.5166667,579
Salta,Argentina,-24.79,-65.41,579
New Haven,United States of America,41.3019,-72.929857,578
Santiago,Dominican Republic,19.46,-70.70,577
"Yulin, Guangxi",China,22.63,110.15,577
Nasiriyah,Iraq,31.0333333,46.2666667,577
Yaroslavl,Russian Federation,57.62987,39.87368,577
Dortmund,Germany,51.51667,7.45,577
Toulon,France,43.123989,5.933225,576
Hamhung,Dem. People's Republic of Korea,39.92,127.54,576
Heze,China,35.25,115.46,575
Dongtai,China,32.85,120.31,574
Hanchuan,China,30.65,113.83,574
Malaga,Spain,36.72016,-4.42034,574
Gaomi,China,36.38,119.75,573
Sukkur,Pakistan,27.7,68.8666667,573
Khabarovsk,Russian Federation,48.48272,135.08379,572
São José dos Campos,Brazil,-23.18,-45.89,572
Zhangqiu,China,36.70,117.53,569
Zanzibar,United Republic of Tanzania,-6.16394,39.19793,569
Xiantao,China,30.37,113.45,569
Al-Hudaydah,Yemen,14.79781,42.95452,568
Kuerle,China,41.76,86.15,568
Dazhou,China,31.22,107.50,568
Akron,United States of America,41.08144,-81.51901,568
Kurnool,India,15.826681,78.035199,567
Essen,Germany,51.45374,7.010388,566
Samsun,Turkey,41.2833333,36.3333333,565
Qujing,China,25.49,103.80,565
Bogra,Bangladesh,24.85,89.37,564
Hamadan,Iran (Islamic Republic of),34.79922,48.51456,563
Zhumadian,China,32.98,114.03,561
Kuching,Malaysia,1.55,110.33333,560
Buraydah,Saudi Arabia,26.32599,43.97497,560
Quzhou,China,28.96,118.87,560
Wuhai,China,39.66,106.81,559
Bacolod,Philippines,10.650723,122.945983,559
Maturin,Venezuela (Bolivarian Republic of),9.75,-63.17667,558
Denizli,Turkey,37.77417,29.0875,558
Genève,Switzerland,46.20222,6.14569,558
Al-Hasakah,Syrian Arab Republic,36.50237,40.74772,558
Qinzhou,China,21.97,108.62,557
"Fuzhou, Jiangxi",China,27.98,116.36,557
Zahedan,Iran (Islamic Republic of),29.4963,60.8629,556
Akure,Nigeria,7.25256,5.19312,556
Ujjain,India,23.18333,75.76667,556
Sanliurfa,Turkey,37.16708,38.79392,555
Feira De Santana,Brazil,-12.27,-38.97,553
Sokoto,Nigeria,13.06092,5.23902,552
Villavicencio,Colombia,4.14,-73.63,552
Tlaxcala,Mexico,19.31389,-98.24167,551
Leipzig,Germany,51.33962,12.37129,551
Agartala,India,23.83639,91.275,550
Tirupati,India,13.65,79.41667,550
Dresden,Germany,51.05089,13.73832,550
Kerman,Iran (Islamic Republic of),30.28321,57.07879,550
Bremen,Germany,53.07516,8.80777,549
Siping,China,43.16,124.37,547
Orenburg,Russian Federation,51.7727,55.0988,546
Tomsk,Russian Federation,56.49417,84.97417,546
Poznań,Poland,52.40692,16.92993,545
Sangali,India,16.85438,74.56417,545
Novokuznetsk,Russian Federation,53.7557,87.1099,545
Zhoukou,China,33.62,114.65,544
Yangjiang,China,21.86,111.96,542
Juiz De Fora,Brazil,-21.76,-43.35,541
Sanya,China,18.27,109.50,541
Poza Rica de Hidalgo,Mexico,20.53315,-97.45946,537
Qitaihe,China,45.77,130.98,537
Ardabil,Iran (Islamic Republic of),38.2498,48.2933,536
Leicester,United Kingdom,52.6386,-1.1317,536
Yuncheng,China,35.02,110.99,535
Kemerovo,Russian Federation,55.33333,86.08333,533
Kayamkulam,India,9.166577,76.504332,533
Hannover,Germany,52.37052,9.73322,533
Tirunelveli,India,8.73333,77.7,530
Yazd,Iran (Islamic Republic of),31.89722,54.3675,530
Mathura,India,27.5,77.68333,529
Taicang,China,31.45,121.12,529
Haimen,China,31.90,121.17,529
Djibouti,Djibouti,11.59,43.14,529
Vellore,India,12.93333,79.13333,528
Sheikhupura,Pakistan,31.7130556,73.9783333,528
Matamoros,Mexico,25.53333,-103.25,528
Astrakhan,Russian Federation,46.34968,48.04076,527
Cangzhou,China,38.32,116.87,527
Udon Thani,Thailand,17.41567,102.78589,526
Ryazan,Russian Federation,54.6269,39.6916,525
Dengzhou,China,32.68,112.08,524
Puyang,China,35.77,115.04,523
Namangan,Uzbekistan,40.9983,71.67257,521
Fuqing,China,25.73,119.38,521
Shishi,China,24.74,118.63,521
Tonghua,China,41.72,125.93,521
Renqiu,China,38.70,116.09,521
Loudi,China,27.73,111.99,520
Miluo,China,28.81,113.07,520
Zhangjiagang,China,31.87,120.54,520
Hsinchu,China,24.81,120.97,519
Hebi,China,35.75,114.30,518
Chon Buri,Thailand,13.361125,100.988319,518
Bilaspur,India,22.078278,82.14574,518
Bago,Myanmar,17.33667,96.47972,518
Imphal,India,24.81667,93.95,518
Santa Marta,Colombia,11.24,-74.20,518
Worcester,United States of America,42.262599,-71.802347,518
Nurenberg,Germany,49.450418,11.075791,517
Udaipur,India,24.566108,73.691075,517
Tula,Russian Federation,54.20213,37.64429,517
Vilnius,Lithuania,54.68916,25.2798,517
Xuchang,China,34.02,113.82,516
Penza,Russian Federation,53.20066,45.00464,515
Thoothukkudi (Tuticorin),India,8.809046,78.136911,514
Arak,Iran (Islamic Republic of),34.09174,49.68916,514
Bijie,China,27.31,105.28,514
Naberezhnye Tchelny,Russian Federation,55.72545,52.41122,513
Longhai,China,24.45,117.81,512
Jinzhong,China,37.69,112.73,512
Merca,Somalia,1.71594,44.77166,511
Rajahmundry,India,17.003789,81.789447,511
Tétouan,Morocco,35.57109,-5.37242,511
Patiala,India,30.32667,76.40028,510
Fuyang,China,30.06,119.94,510
Al-Mansurah,Egypt,31.04,31.38,509
Lipetsk,Russian Federation,52.60311,39.57076,509
Toledo,United States of America,41.656529,-83.549856,509
Feicheng,China,36.19,116.77,508
Basel,Switzerland,47.5584,7.57327,508
Gaya,India,24.78333,85,508
Hillah,Iraq,32.4825,44.4313889,507
Daye,China,30.10,114.97,507
Shouguang,China,36.88,118.75,507
Jalgaon,India,21.009222,75.564353,506
Chaoyang,China,41.58,120.45,506
Dongyang,China,29.28,120.23,505
Zengcheng,China,23.29,113.83,505
Surakarta,Indonesia,-7.55611,110.83167,504
Douai-Lens,France,50.368243,3.079497,504
Banjul,Gambia,13.453099,-16.679433,504
Grenoble,France,45.16667,5.71667,503
Bloemfontein,South Africa,-29.12106,26.214,503
Skopje,TFYR Macedonia,42,21.43333,503
Okayama,Japan,34.650668,133.913478,502
Tongchuan,China,34.90,108.95,501
Wichita,United States of America,37.688848,-97.336226,500
Ndola,Zambia,-12.95867,28.63659,499
Kitchener,Canada,43.43,-80.51,499
Tongxiang,China,30.63,120.55,497
San Juan,Argentina,-31.54,-68.54,497
Vale do Aço,Brazil,-19.94,-43.94,497
Des Moines,United States of America,41.60054,-93.60911,497
Brighton-Worthing-Littlehampton,United Kingdom,50.82838,-0.13947,497
Bauchi,Nigeria,10.31344,9.84327,496
Karaganda,Kazakhstan,49.801088,73.095428,496
Zaoyang,China,32.13,112.75,496
Oujda,Morocco,34.68052,-1.90764,495
Pietermaritzburg,South Africa,-29.61678,30.39278,495
Edinburgh,United Kingdom,55.9521,-3.1965,495
Abeokuta,Nigeria,7.15,3.35,495
Likasi,Democratic Republic of the Congo,-10.98,26.73,494
Comilla,Bangladesh,23.46,91.20,493
Harrisburg,United States of America,40.271709,-76.884956,493
Anqiu,China,36.43,119.19,493
Bissau,Guinea-Bissau,11.86357,-15.59767,492
Nikolaev,Ukraine,46.96591,31.9974,492
Shuangyashan,China,46.64,131.15,491
Kagoshima,Japan,31.570982,130.548469,490
Tongling,China,30.94,117.81,490
London,Canada,42.98,-81.23,489
Jubayl,Saudi Arabia,27.01122,49.65826,488
Al-Mahallah al-Kubra,Egypt,30.97,31.16,488
Cheonan,Republic of Korea,36.813188,127.140955,488
Mawlamyine,Myanmar,16.49051,97.62825,487
Ankang,China,32.69,109.03,486
Songyuan,China,27.62,119.06,486
Panipat,India,29.38889,76.96806,486
Palm Bay-Melbourne,United States of America,28.05902778,-80.59833333,486
Longyan,China,25.11,117.02,486
Tamale,Ghana,9.40078,-0.8393,486
Khamis Mushayt,Saudi Arabia,18.30639,42.72917,486
Bunia,Democratic Republic of the Congo,1.57,30.25,485
Heyuan,China,23.75,114.70,483
Gomel,Belarus,52.43,30.98,483
Bournemouth/Poole,United Kingdom,50.72048,-1.8795,483
Bandar Abbas,Iran (Islamic Republic of),27.1865,56.2808,483
Hezhou,China,24.42,111.55,482
Kirov,Russian Federation,58.603068,49.668173,482
Kolwezi,Democratic Republic of the Congo,-10.71,25.47,481
Utrecht,Netherlands,52.09083,5.12222,480
Tepic,Mexico,21.5,-104.9,479
Kakinada,India,16.93333,82.21667,479
Hengshui,China,37.74,115.68,478
Monywa,Myanmar,22.11667,95.13333,478
Kota Kinabalu,Malaysia,5.978172,116.116577,478
Duisburg,Germany,51.43333,6.75,475
Santiago de Cuba,Cuba,20.02,-75.82,475
Goma,Democratic Republic of the Congo,-1.68,29.22,474
Beihai,China,21.48,109.12,473
Sakarya,Turkey,40.773758,30.402377,473
Cagliari,Italy,39.20738,9.13462,473
Lokoja,Nigeria,7.80236,6.743,473
Little Rock,United States of America,34.742048,-92.275359,473
Jingjiang,China,32.01,120.26,472
"Yiyang, Hunan",China,28.57,112.35,472
Puerto Vallarta,Mexico,20.62041,-105.23066,471
Pingdu,China,36.78,119.96,471
Jiaozhou,China,36.28,120.00,471
Qianjiang,China,30.42,112.89,471
Xinyi,China,34.37,118.34,471
Tanta,Egypt,30.787176,30.999539,471
Davangere,India,14.460849,75.919871,469
Cardiff,United Kingdom,51.48,-3.18,468
Cuautla Morelos,Mexico,18.8,-98.95,468
Caxias Do Sul,Brazil,-29.17,-51.18,467
Calabar,Nigeria,4.9517,8.322,467
Poughkeepsie-Newburgh,United States of America,41.60180556,-73.96555556,465
Rouen,France,49.44313,1.09932,464
Pôrto Velho,Brazil,-8.76,-63.90,464
Murcia,Spain,37.98704,-1.13004,463
Brescia,Italy,45.52478,10.22727,463
Shuozhou,China,39.32,112.42,463
Greenville,United States of America,34.849805,-82.397334,463
Zhongxiang,China,31.17,112.58,462
Como,Italy,45.80998,9.08744,461
Strasbourg,France,48.58342,7.74296,461
